timestamp,station,horizon_hours,model,pm25,no2,o3,pm25_rmse,no2_rmse,o3_rmse,pm25_r2,no2_r2,o3_r2
2026-05-11T23:57:03.877666,Francia,0,LSTM_Attention_Multi,6.012750148773193,15.749261856079102,77.10062408447266,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-11T23:57:03.942926,Francia,0,LSTM_Attention_Multi,6.012750148773193,15.749261856079102,77.10062408447266,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:55.133554,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:55.232758,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:55.365470,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:55.442777,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:55.521083,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:55.585748,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:55.704085,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:33:56.195366,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:30.998249,Francia,24,LSTM_Attention_Multi,10.89,35.29,37.89,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:31.391710,Molí del Sol,24,LSTM_Attention_Multi,12.32,37.49,30.68,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:31.840781,Pista de Silla,24,LSTM_Attention_Multi,10.75,38.51,31.85,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:32.254743,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,9.57,34.02,36.66,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:32.673149,Puerto Valencia,24,LSTM_Attention_Multi,8.45,33.63,34.77,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:33.109341,Puerto llit antic Túria,24,LSTM_Attention_Multi,9.37,32.68,36.58,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:33.526602,Universidad Politécnica,24,LSTM_Attention_Multi,10.62,36.44,29.9,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:44.009471,Francia,48,LSTM_Attention_Multi,10.86,37.24,35.51,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:44.401103,Molí del Sol,48,LSTM_Attention_Multi,12.22,37.95,30.43,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:44.807791,Pista de Silla,48,LSTM_Attention_Multi,10.71,38.88,31.3,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:45.217143,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,9.62,35.28,35.45,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:45.604919,Puerto Valencia,48,LSTM_Attention_Multi,8.43,34.37,34.47,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:46.032420,Puerto llit antic Túria,48,LSTM_Attention_Multi,9.27,33.82,35.85,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:46.409916,Universidad Politécnica,48,LSTM_Attention_Multi,10.62,36.87,29.44,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:50.284942,Francia,72,LSTM_Attention_Multi,10.86,37.05,35.78,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:50.659829,Molí del Sol,72,LSTM_Attention_Multi,12.21,37.81,30.58,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:51.051028,Pista de Silla,72,LSTM_Attention_Multi,10.71,38.81,31.39,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:51.441378,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,9.61,35.14,35.59,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:51.863501,Puerto Valencia,72,LSTM_Attention_Multi,8.43,34.23,34.58,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:52.236868,Puerto llit antic Túria,72,LSTM_Attention_Multi,9.28,33.67,35.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:52.631493,Universidad Politécnica,72,LSTM_Attention_Multi,10.59,36.75,29.6,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:34:56.401075,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:35:25.647335,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:35:56.700416,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:36:57.052012,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:36:59.943734,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:00.085801,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:00.224623,Pista de Silla,0,LSTM_Attention_Multi,5.718018531799316,17.432764053344727,61.95875930786133,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:00.318156,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,6.081024169921875,29.942537307739258,60.79774475097656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:00.412349,Puerto Valencia,0,LSTM_Attention_Multi,8.462158203125,34.14265823364258,31.51297950744629,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:00.517824,Puerto llit antic Túria,0,LSTM_Attention_Multi,5.033843517303467,18.761659622192383,64.7488784790039,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:00.652957,Universidad Politécnica,0,LSTM_Attention_Multi,5.273138046264648,19.68787956237793,66.71522521972656,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:08.996999,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:37:58.737467,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:38:56.573402,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:39:56.320578,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:40:56.771950,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:41:56.948824,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:42:57.030497,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:43:50.338804,Molí del Sol,0,LSTM_Attention_Multi,6.712399959564209,13.316519737243652,60.54155731201172,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:43:56.174673,Francia,0,LSTM_Attention_Multi,7.061316013336182,19.360689163208008,65.79437255859375,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-16T13:44:21.212751,Francia,24,LSTM_Attention_Multi,10.89,35.29,37.89,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
